x,y
0.0,1.3985787785349405e-17
0.005,1.3985787785349405e-17
0.01,0.038592079899703015
0.015,0.035471576176387055
0.02,0.035403379455861334
0.025,0.035403379455861334
0.03,0.035403379455861334
0.035,0.035403379455861334
0.04,0.035403379455861334
0.045,0.035403379455861334
0.05,0.035403379455861334
0.055,0.035403379455861334
0.06,0.035403379455861334
0.065,0.035403379455861334
0.07,0.035403379455861334
0.075,0.035403379455861334
0.08,0.020935916019009838
0.085,0.018542376612726966
0.09,0.025596809700609142
0.095,4.178185651745755e-05
0.1,1.337241765186682e-07
0.105,1.337241765186682e-07
0.11,1.337241765186682e-07
0.115,1.337241765186682e-07
0.12,1.337241765186682e-07
0.125,1.337241765186682e-07
0.13,1.337241765186682e-07
0.135,1.337241765186682e-07
0.14,1.337241765186682e-07
0.145,1.337241765186682e-07
0.15,1.337241765186682e-07
0.155,1.337241765186682e-07
0.16,1.337241765186682e-07
0.165,1.337241765186682e-07
0.17,1.337241765186682e-07
0.17500000000000002,1.337241765186682e-07
0.18,1.337241765186682e-07
0.185,1.337241765186682e-07
0.19,1.337241765186682e-07
0.195,1.337241765186682e-07
0.2,1.337241765186682e-07
0.20500000000000002,1.337241765186682e-07
0.21,1.337241765186682e-07
0.215,1.337241765186682e-07
0.22,1.337241765186682e-07
0.225,1.337241765186682e-07
0.23,1.337241765186682e-07
0.23500000000000001,1.337241765186682e-07
0.24,1.337241765186682e-07
0.245,1.337241765186682e-07
0.25,1.337241765186682e-07
0.255,1.337241765186682e-07
0.26,1.337241765186682e-07
0.265,1.337241765186682e-07
0.27,1.337241765186682e-07
0.275,1.337241765186682e-07
0.28,1.337241765186682e-07
0.28500000000000003,1.337241765186682e-07
0.29,1.337241765186682e-07
0.295,1.337241765186682e-07
0.3,1.337241765186682e-07
0.305,1.337241765186682e-07
0.31,1.337241765186682e-07
0.315,1.337241765186682e-07
0.32,1.337241765186682e-07
0.325,1.337241765186682e-07
0.33,1.337241765186682e-07
0.335,1.337241765186682e-07
0.34,1.337241765186682e-07
0.34500000000000003,1.337241765186682e-07
0.35000000000000003,1.337241765186682e-07
0.355,1.337241765186682e-07
0.36,1.337241765186682e-07
0.365,1.337241765186682e-07
0.37,1.337241765186682e-07
0.375,1.337241765186682e-07
0.38,1.337241765186682e-07
0.385,1.337241765186682e-07
0.39,1.337241765186682e-07
0.395,1.337241765186682e-07
0.4,1.337241765186682e-07
0.405,1.337241765186682e-07
0.41000000000000003,1.337241765186682e-07
0.41500000000000004,1.337241765186682e-07
0.42,1.337241765186682e-07
0.425,1.337241765186682e-07
0.43,1.337241765186682e-07
0.435,1.337241765186682e-07
0.44,1.337241765186682e-07
0.445,1.337241765186682e-07
0.45,1.337241765186682e-07
0.455,1.337241765186682e-07
0.46,1.337241765186682e-07
0.465,1.337241765186682e-07
0.47000000000000003,1.337241765186682e-07
0.47500000000000003,1.337241765186682e-07
0.48,1.337241765186682e-07
0.485,1.337241765186682e-07
0.49,1.337241765186682e-07
0.495,1.337241765186682e-07
0.5,1.337241765186682e-07
0.505,1.337241765186682e-07
0.51,1.337241765186682e-07
0.515,1.337241765186682e-07
0.52,1.337241765186682e-07
0.525,1.337241765186682e-07
0.53,1.337241765186682e-07
