x,y,z
0.0,0.1,0.3340160832802615
0.0,0.14900000000000002,0.32997782392288466
0.0,0.198,0.3259398606983399
0.0,0.24700000000000003,0.3219404328109025
0.0,0.29600000000000004,0.31801411609506663
0.0,0.345,0.3141909096767941
0.0,0.394,0.3104956235245041
0.0,0.44300000000000006,0.30694768857257154
0.0,0.492,0.3035612280514624
0.0,0.541,0.3003454215471053
0.0,0.59,0.29730499194781423
0.0,0.639,0.29444096378538126
0.0,0.6880000000000001,0.2917512735947582
0.0,0.737,0.28923142406169333
0.0,0.786,0.28687512294600975
0.0,0.835,0.2846748410484957
0.0,0.884,0.2826222303240178
0.0,0.933,0.2807085275334452
0.0,0.982,0.278924828460512
0.0,1.0310000000000001,0.277262302843687
0.0,1.08,0.275712363733215
0.0,1.1290000000000002,0.2742667934357152
0.0,1.1780000000000002,0.27291778878091966
0.0,1.227,0.2716580008011235
0.0,1.2760000000000002,0.2704805913807349
0.0,1.3250000000000002,0.26937918671507344
0.0,1.374,0.26834789965213296
0.0,1.423,0.2673813001788713
0.0,1.4720000000000002,0.26647440066941436
0.0,1.5210000000000001,0.2656225995160489
0.0,1.57,0.2648217039443821
0.0,1.6190000000000002,0.264067851469841
0.0,1.6680000000000001,0.26335751947342867
0.0,1.717,0.2626874673820094
0.0,1.7660000000000002,0.26205474701157927
0.0,1.8150000000000002,0.2614566437131601
0.0,1.864,0.26089067639417085
0.0,1.9130000000000003,0.26035457719365673
0.0,1.9620000000000002,0.2598462538305659
0.0,2.011,0.25936379938587506
0.0,2.06,0.25890545494919676
0.0,2.109,0.25846960710924627
0.0,2.1580000000000004,0.2580547680930307
0.0,2.2070000000000003,0.2576595788991759
0.0,2.2560000000000002,0.2572827778375807
0.0,2.305,0.2568199432793411
0.0,2.354,0.2562915584345329
0.0,2.403,0.25579282961361377
0.0,2.4520000000000004,0.25532149955467753
0.0,2.5010000000000003,0.2548756842606025
0.0,2.5500000000000003,0.2544535431630591
0.0,2.599,0.25405341421453576
0.0,2.648,0.25367392678776407
0.0,2.697,0.2533136893394971
0.0,2.746,0.25297132868666405
0.0,2.7950000000000004,0.2526458031427892
0.0,2.8440000000000003,0.2523359844238147
0.0,2.8930000000000002,0.25204087639848893
0.0,2.942,0.2517596736661545
0.0,2.991,0.2514914443513975
0.0,3.04,0.25123540107970416
0.0,3.0890000000000004,0.2509908899549426
0.0,3.1380000000000003,0.25075717650648943
0.0,3.1870000000000003,0.2505336209530436
0.0,3.236,0.2503197210339579
0.0,3.285,0.2501149373311644
0.0,3.334,0.24991867482887864
0.0,3.383,0.24973057323392833
0.0,3.4320000000000004,0.24955006035174063
0.0,3.4810000000000003,0.24937690960885964
0.0,3.5300000000000002,0.24921060372883824
0.0,3.579,0.24905079914377964
0.0,3.628,0.24889721949876392
0.0,3.677,0.24874951081620533
0.0,3.7260000000000004,0.24860741295817132
0.0,3.7750000000000004,0.24847057884984747
0.0,3.8240000000000003,0.24833884107018595
0.0,3.873,0.24821189041430158
0.0,3.922,0.24808951737543158
0.0,3.971,0.24797149200803423
0.0,4.02,0.24785762134432823
0.0,4.069,0.2477477404012318
0.0,4.117999999999999,0.24764166000188514
0.0,4.167,0.24753919452863943
0.0,4.216,0.24744015085849583
0.0,4.265,0.24734440268289856
0.0,4.314,0.2472518339825007
0.0,4.3629999999999995,0.24716229138177617
0.0,4.412,0.24707563704315094
0.0,4.460999999999999,0.24699173305452987
0.0,4.51,0.24691049198810378
0.0,4.559,0.2468317937952317
0.0,4.608,0.24675552576605614
0.0,4.657,0.24668161087867232
0.0,4.7059999999999995,0.2466099237435689
0.0,4.755,0.24654042570304768
0.0,4.804,0.24647296587890621
0.0,4.853,0.2464075004249274
0.0,4.902,0.24634395386799915
0.0,4.951,0.24628225775396886
